Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
13851,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-697885.html,Apartment,Exclusive,Spacious3BR apartment in SANABIS,"Sanabis, Manama",Capital Governorate,3,2,753 sqft / 70 sqm,,S.Ali Alkamel,Grnata,
6857,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-tubli-943709.html,Apartment,Exclusive,Unfurnished 3BHK – Tubli | with EWA,Tubli,Central Governorate,3,3,"1,776 sqft / 165 sqm",10 Aug 2025,Imran Malik,Rover Real Estate,2.0
11040,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-salmaniya-914146.html,Apartment,Exclusive,BRAND NEW II CLOSED KITCHEN II PRIME LOCATION,"Salmaniya, Manama",Capital Governorate,2,2,861 sqft / 80 sqm,9 Apr 2025,Husain Zaman,Padrino Real Estates,1.0
12698,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-867357.html,Apartment,Exclusive,MODERN | SPACIOUS | WIFI | GREAT FACILITIES,Al Juffair,Capital Governorate,1,2,850 sqft / 79 sqm,1 Dec 2024,Anil Kumar,Pegasus Real Estate,12.0
2827,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-952892.html,Apartment,Inclusive,Brand new furnishing|Closed kitchen|Brigh|Pool|Gym,"Um Al Hasam, Manama",Capital Governorate,1,2,753 sqft / 70 sqm,28 Apr 2025,Ernest Gnanadas,Deccan Real Estate,12.0
716,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-hamala-956180.html,Villa,Inclusive,MODERN FOUR BED COMPOUND VILLA WITH PRIVATE POOL,Hamala,Northern Governorate,4+ Maid,5,"4,844 sqft / 450 sqm",25 Sep 2025,Sheila  Mcewan,Property Locators,15.0
12639,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-adliya-871044.html,Villa,Exclusive,4BR villa| Prime location| Great facilities,"Adliya, Manama",Capital Governorate,4+ Maid,4,"4,306 sqft / 400 sqm",10 Dec 2024,Shakeel Ahmad,Mars Properties,17.0
4601,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-boulevard-950081.html,Apartment,Inclusive,BEST DEAL | BUDGET FRIENDLY | PRIVATE BEACH ACCESS,"Marassi Boulevard, Diyar Al Muharraq",Muharraq Governorate,1,1,700 sqft / 65 sqm,2 Sep 2025,Muhammad Sachal Khan Niazi,OKA Real Estate,13.0
1119,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-955543.html,Apartment,Inclusive,LUXURIOUS SEA VIEW LIVING | STYLISH | SEA VIEW,Al Juffair,Capital Governorate,2,3,"1,668 sqft / 155 sqm",22 Sep 2025,Princess Antonnette Caranto,Property Locators,14.0
3709,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-951462.html,Apartment,Inclusive,FULL FURNISHED - MAIDS ROOM - SEEF,Seef,Capital Governorate,3+ Maid,5,"1,776 sqft / 165 sqm",8 Sep 2025,Bituin Sagum,Alforsa Real Estate,10.0
3059,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-952533.html,Villa,Exclusive,"Magnificent Mature Garden, Great Fam Facilities",Saar,Northern Governorate,4+ Maid,4,"4,306 sqft / 400 sqm",11 Sep 2025,Eva Gavin,Eva Realty,10.0
9403,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-931528.html,Apartment,Inclusive,Private Terrace | Penthouse | 3+Maids,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,3+ Maid,5,"2,153 sqft / 200 sqm",24 Jun 2025,Adeel Ajaz,Bayut Properties,13.0
12556,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-874616.html,Apartment,Exclusive,SEA VIEW | SPECIOUS | COZY | FF 2 BHK | BALCONY,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,"1,130 sqft / 105 sqm",2 Jul 2025,Ali Sultani,Stratus Properties,10.0
4460,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-950320.html,Apartment,Inclusive,Luxury 1BR | Zawia 3 Amwaj Island | Pool &amp; Gym,"The Lagoon, Amwaj Islands",Muharraq Governorate,1,2,"1,184 sqft / 110 sqm",2 Sep 2025,Hamed Bu Hani,Union Real Estate,8.0
2317,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-water-garden-city-953683.html,Apartment,Inclusive,SEA VIEW | BALCONY | PRIME LOCATION | MODERN,"Water Garden City, Manama",Capital Governorate,studio,1,484 sqft / 45 sqm,15 Sep 2025,Gulnaz Amangeldinova,Glory Real Estate,12.0
5235,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-948852.html,Apartment,Inclusive,Prime Location / Maid Service / Kids Area / Balcon,Al Juffair,Capital Governorate,3,4,"1,938 sqft / 180 sqm",29 Aug 2025,Al Ward Real Estate,AlWard Real Estate,15.0
12402,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-880843.html,Apartment,Exclusive,Luxury apartment Fully furnished with Gym !,Janabiya,Northern Governorate,1,1,"1,076 sqft / 100 sqm",6 Jan 2025,Dafina Muca,Al Janabiya Gate Real Estate,1.0
11901,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-897501.html,Apartment,Exclusive,Beautiful City View | Internet | Open kitchen,Al Juffair,Capital Governorate,1,1,861 sqft / 80 sqm,,Hazeeth,Aabdon Real Estate,6.0
6922,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-943446.html,Apartment,Inclusive,BLAZING 1BED+STUDY BED | 1 BED |HOT DEAL |HIDD BH,Hidd,Muharraq Governorate,1,2,807 sqft / 75 sqm,9 Aug 2025,Mohammed Ibrahim Khan,THANTANA REAL ESTATE,19.0
10904,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-915621.html,Apartment,Inclusive,Spacious Furnished studio Apartment for rent,Seef,Capital Governorate,studio,1,506 sqft / 47 sqm,14 Jul 2025,Husain Rajab,Property Inn,12.0
11909,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-897317.html,Apartment,Inclusive,LUXURIOS 1 BHK  APARTMENT SEA VIEWS,Hidd,Muharraq Governorate,1+ Maid,2,861 sqft / 80 sqm,21 Mar 2025,Rania Properties,Rania Properties W.L.L,23.0
8676,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-936062.html,Apartment,Exclusive,Semi-Furnished 2 BHK Apartment for Rent – Amwaj,Amwaj Islands,Muharraq Governorate,2,2,"1,830 sqft / 170 sqm",13 Jul 2025,Khalid Al Bushook,Seniors Real Estate,10.0
11346,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-riffa-riffa-al-sharqi-910288.html,Villa,Exclusive,luxury Villa For Rent In Riffa,"Riffa Al Sharqi, Riffa",Southern Governorate,4,5,"4,844 sqft / 450 sqm",,Ayman Idrees,Grnata Real Estate,3.0
11020,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-914353.html,Apartment,Inclusive,UNIQUE YET AFFORDABLE | MODERN | WELL-MAINTAINED,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,2,2,"1,184 sqft / 110 sqm",10 Apr 2025,Mirna Kamal,Carlton Real Estate,8.0
12703,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-867083.html,Apartment,Exclusive,Spacious Fully Furnished 1BR Apt+Internet&amp;EWA,"Adliya, Manama",Capital Governorate,1,1,"1,076 sqft / 100 sqm",26 Jan 2025,Aby N,4You Properties,6.0
3012,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-952635.html,Apartment,Exclusive,SPACIOUS | STUNNING | PRIME LOCATION | JUFFAIR,Al Juffair,Capital Governorate,3,3,"1,615 sqft / 150 sqm",6 Sep 2025,Mustafa Al Halwachi,Property Inn,12.0
8315,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-hamad-town-937973.html,Villa,Inclusive,NEW VILLA | SPACIOUS | NEAR ROUNDABOUT 13,Hamad Town,Northern Governorate,3,4,"4,306 sqft / 400 sqm",20 Jul 2025,Muhammad,Al Waleed Homes,5.0
7459,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-sanad-941928.html,Apartment,Exclusive,BRAND NEW FLAT IN SANAD,Sanad,Central Governorate,2,2,"1,345 sqft / 125 sqm",4 Aug 2025,Shameer  Palathil,Grnata Real Estate,6.0
9989,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-mahooz-926675.html,Villa,Exclusive,"Charming Semi Furnished 5BR Villa with Pool,Garden","Mahooz, Manama",Capital Governorate,5+ Maid,6,"6,458 sqft / 600 sqm",1 Jul 2025,Aby N,4You Properties,10.0
9309,Rent,https://www.propertyfinder.bh/en/plp/rent/penthouse-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-932572.html,Penthouse,Inclusive,Luxury 2 Bedroom penthouse for rent in Amwaj,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,"1,722 sqft / 160 sqm",29 Jun 2025,Savio Fernandes,Almoayyed property solutions,10.0
1865,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-954404.html,Apartment,Inclusive,Affordable 1bhk FF flat for rent in Juffair,Al Juffair,Capital Governorate,1,1,753 sqft / 70 sqm,18 Sep 2025,Hasan Karim,Paradise House Real Estate,7.0
8396,Rent,https://www.propertyfinder.bh/en/plp/rent/compound-for-rent-northern-governorate-saar-937529.html,Compound,Exclusive,Elegant Compound Villa with Private Garden,Saar,Northern Governorate,4+ Maid,5,"7,535 sqft / 700 sqm",18 Jul 2025,Aysha Adil,301  REALESTATE,14.0
2996,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-952653.html,Apartment,Inclusive,BIG LAYOUT | WELL MAINTAINED | HOUSE KEEPING,Al Juffair,Capital Governorate,3,4,969 sqft / 90 sqm,12 Sep 2025,Mouine Chorfi,Moueen AMC,12.0
12041,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-893957.html,Apartment,Inclusive,SEA VIEW | BALCONY | SERVICED BY ROTANA,Bahrain Bay,Capital Governorate,1,1,646 sqft / 60 sqm,5 Feb 2025,Gulnaz Amangeldinova,Glory Real Estate,13.0
6474,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-944987.html,Apartment,Exclusive,SPACIOUS | STUDIO | PRIME LOCATION | SEEF AREA,Seef,Capital Governorate,studio,1,538 sqft / 50 sqm,9 Aug 2025,Mustafa Al Halwachi,Property Inn,10.0
12634,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-zinj-871246.html,Villa,Exclusive,5 BEDROOM LARGE VILLA | NEAR USA EMBASSY,"Zinj, Manama",Capital Governorate,5+ Maid,5,"5,490 sqft / 510 sqm",,Muhammad,Al Waleed Homes,6.0
13575,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-757881.html,Apartment,Exclusive,Beautiful 1bhk with 2 balcony sea view,Al Juffair,Capital Governorate,1,2,753 sqft / 70 sqm,6 Jan 2024,Tareq Abdulameer Abdulla Almahoozi,Dream Land Real Estate,1.0
734,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-shores-residences-956153.html,Apartment,Exclusive,Spacious 3 BR with Maid Room and  Sea View,"Marassi Shores Residences, Diyar Al Muharraq",Muharraq Governorate,3+ Maid,4,"1,722 sqft / 160 sqm",25 Sep 2025,Majeed Moosa,River West Properties,11.0
13932,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-nuwaidrat-681161.html,Apartment,Exclusive,flat for rent in NUWAIDRAT area,Nuwaidrat,Central Governorate,3,3,"1,345 sqft / 125 sqm",,Ahmed Alasfoor,Grnata,1.0
9293,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-932742.html,Apartment,Inclusive,1BR | Furnish | Gym Pool | House keeping | Sauna,Al Juffair,Capital Governorate,1,2,592 sqft / 55 sqm,7 Aug 2025,Muhammad Usman,Luxury Homes,5.0
2458,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-953483.html,Apartment,Inclusive,COZY | ELEGANT | MODERN | WALKING DISTANCE TO MALL,Janabiya,Northern Governorate,studio,1,861 sqft / 80 sqm,15 Sep 2025,Sayed Eyad,Skyscape Real Estate,4.0
7531,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-central-governorate-sitra-941720.html,Villa,Exclusive,7 ROOM BIG OLD HOUSE | AC PROVIDED | STAFF OK,Sitra,Central Governorate,7,4,"2,153 sqft / 200 sqm",4 Aug 2025,Muhammad,Al Waleed Homes,2.0
9113,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-seef-933544.html,Villa,Inclusive,"Spacious Single storied greenish comp villa+maid,,",Seef,Capital Governorate,3+ Maid,4,"4,844 sqft / 450 sqm",20 Aug 2025,V.C. Edison,Alaska Properties,16.0
11563,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-906266.html,Villa,Exclusive,Single Storey 4BR Villa+Private Pool &amp; Garden,Janabiya,Northern Governorate,4+ Maid,4,"4,036 sqft / 375 sqm",8 Mar 2025,Aby N,4You Properties,11.0
12194,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-888668.html,Apartment,Inclusive,Spacious Semi Furnished 2BR Apt+Unlimited EWA,"Um Al Hasam, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",3 Aug 2025,Anu K H,4You Properties,5.0
5750,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-947195.html,Apartment,Inclusive,EWA Unlimited 3BHK | Maid Rm | Balcony 2 Parkings,Seef,Capital Governorate,3+ Maid,3,"2,131 sqft / 198 sqm",23 Aug 2025,Abid Siddique,Luxury Homes,8.0
12968,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-849858.html,Apartment,Exclusive,3 BHK  | GYM /POOL |  BALCONY | WIFI | LAUNDRY,"Amwaj Marina, Amwaj Islands",Muharraq Governorate,3,3,"3,229 sqft / 300 sqm",4 Sep 2025,ABDUL JABBAR TAHIR,Luxury Homes,4.0
3551,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-951688.html,Apartment,Inclusive,Stylish Studio | Fully Furnished | Unlimited EWA,Hidd,Muharraq Governorate,studio,1,"1,087 sqft / 101 sqm",27 Sep 2025,Abu Bakar Siddque,Luxury Homes,3.0
9471,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-canal-view-931049.html,Apartment,Inclusive,NEW FURNITURE | MODERN | LUXURY FLAT | BALCONY,"Canal View, Dilmunia Island",Muharraq Governorate,2,3,"1,378 sqft / 128 sqm",22 Jun 2025,Gulnaz Amangeldinova,Glory Real Estate,11.0
3711,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-951458.html,Apartment,Inclusive,Furnished Flat in Prime Area | Amenities | View,Al Juffair,Capital Governorate,1,1,657 sqft / 61 sqm,8 Sep 2025,Beshoy Milad,ERA Real Estate,12.0
7034,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-943163.html,Apartment,Inclusive,Spacious 3bhk in Janabiyah With Balcony /pool-gym,Janabiya,Northern Governorate,3,3,"1,615 sqft / 150 sqm",7 Aug 2025,Sayed Husain Mahfoodh Ebrahim Mahfoodh,San Siro Real Estate,8.0
4119,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950839.html,Apartment,Inclusive,PANORAMIC SEA VIEW | BIG ROOMS | PRIME RESIDENCE,Al Juffair,Capital Governorate,2+ Maid,4,"1,830 sqft / 170 sqm",6 Sep 2025,Rolin Faouri,Instant Homz,12.0
7603,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-941506.html,Apartment,Inclusive,OCEAN AIR AND STUNNING VIEWS AWAIT,Al Juffair,Capital Governorate,studio,1,484 sqft / 45 sqm,3 Aug 2025,Farhan Tariq,BHH Real Estate,17.0
5834,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-946925.html,Apartment,Inclusive,Beautiful 1bhk fully furnished flat in Busaiteen,Busaiteen,Muharraq Governorate,1,2,700 sqft / 65 sqm,21 Aug 2025,Kaiser Buiyan,Paradise House Real Estate,12.0
4025,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950955.html,Apartment,Inclusive,View Of Water / Maid Service / Pets Friendly,Al Juffair,Capital Governorate,2,2,"1,507 sqft / 140 sqm",6 Sep 2025,Al Ward Real Estate,AlWard Real Estate,17.0
14064,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-558731.html,Villa,Exclusive,Spacious Single Story villa / Palace Garden 1,Saar,Northern Governorate,4,4,"5,382 sqft / 500 sqm",,Shinoj lakshman,Fahad  A.R. Algosaibi,
4926,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-949450.html,Apartment,Inclusive,Balcony/Closed kitchen/Maid service/Wifi/PoolGym,Al Juffair,Capital Governorate,3,2,"1,938 sqft / 180 sqm",31 Aug 2025,Hasan Karim,Paradise House Real Estate,12.0
6336,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-riffa-945392.html,Villa,Exclusive,Modern 5 BR Villa with Private Pool/ Parking,Riffa,Southern Governorate,5,5,"3,229 sqft / 300 sqm",16 Aug 2025,Zsuzsanna Gecse,Arabian Homes Properties,11.0
9000,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-934235.html,Villa,Exclusive,ELEGANT VILLA | PRIVATE POOL | MODERN FINISHESHES,Janabiya,Northern Governorate,3+ Maid,3,"2,691 sqft / 250 sqm",6 Jul 2025,Raheel Saeed,Oxus Realty,9.0
9463,Rent,https://www.propertyfinder.bh/en/plp/rent/hotel-apartment-for-rent-capital-governorate-seef-931121.html,Hotel Apartment,Inclusive,Barcelo Hotel | Premium Suite | Hotel Services,Seef,Capital Governorate,1,2,753 sqft / 70 sqm,23 Jul 2025,"Barcelo Hotel & Residences, Bahrain",BARCELO INTERNATIONAL BAHRAIN W.L.L,16.0
4356,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-950487.html,Apartment,Inclusive,AFFORDABLE PRICE! * BALCONY * SPACIOUS,Busaiteen,Muharraq Governorate,1,1,861 sqft / 80 sqm,3 Sep 2025,Carlton Real Estate,Carlton Real Estate,6.0
12780,Rent,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-capital-governorate-al-juffair-861896.html,Duplex,Inclusive,Duplex Sea View Bright Spacious Balcony ewa 50bd,Al Juffair,Capital Governorate,3,3,"1,615 sqft / 150 sqm",16 Sep 2025,khan Mohammad khan,Al Bariq Real Estate,14.0
13320,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-802876.html,Apartment,Inclusive,PRIME LOCATION || BRIGHT|| CLOSED KITCHEN,"Um Al Hasam, Manama",Capital Governorate,3,2,"1,938 sqft / 180 sqm",29 Aug 2024,Husain Zaman,Padrino Real Estates,10.0
3510,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-central-governorate-tubli-951776.html,Villa,Exclusive,LUXURY FAMILY VILLA | PRIVATE POOL | GARDEN | 5BHK,Tubli,Central Governorate,5+ Maid,6,"6,458 sqft / 600 sqm",9 Sep 2025,Yumna Awad,Instant Homz,7.0
6876,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-943564.html,Villa,Exclusive,Beachfront | Spacious Villa | Private Pool| Garden,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,4,6,"4,306 sqft / 400 sqm",10 Aug 2025,Siwar Arfaoui,Agate Real Estate,14.0
4078,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-gufool-950894.html,Apartment,Exclusive,AFFORDABLE FLAT WITH CLOSE KITCHEN,"Gufool, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",6 Sep 2025,Aysha Adil,301  REALESTATE,2.0
11635,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-barbar-905067.html,Villa,Inclusive,"Single-storey Family Comp Villa Pvt Pool+garden,,,",Barbar,Northern Governorate,4+ Maid,5,"4,306 sqft / 400 sqm",6 Mar 2025,V.C. Edison,Alaska Properties,18.0
12154,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-890483.html,Villa,Exclusive,"Modern,  4 bedrooms villa with garden",Saar,Northern Governorate,5+ Maid,6,"2,691 sqft / 250 sqm",,Yusuf Al Saei,Al Saie Sons Real Estate Est.,15.0
5793,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-947030.html,Apartment,Inclusive,Sea View / Pets Allowed / Balcony Pools Gym Steam,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,"1,507 sqft / 140 sqm",22 Aug 2025,Al Ward Real Estate,AlWard Real Estate,15.0
7304,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-riffa-riffa-views-942375.html,Villa,Exclusive,Furnished villa located in Riffa Views for rent,"Riffa Views, Riffa",Southern Governorate,5+ Maid,6,"5,081 sqft / 472 sqm",5 Aug 2025,Oksana Ruban,Volha Real Estate,12.0
12161,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-890155.html,Apartment,Exclusive,Stunning Furnished 3BR Apartment+Balcony &amp; EWA,Janabiya,Northern Governorate,3,2,"1,464 sqft / 136 sqm",30 Jan 2025,Aby N,4You Properties,7.0
10724,Rent,https://www.propertyfinder.bh/en/plp/rent/penthouse-for-rent-capital-governorate-al-juffair-917870.html,Penthouse,Inclusive,Luxury Sea view | Open Kitchen | Balcony | Juffair,Al Juffair,Capital Governorate,3,4,"3,229 sqft / 300 sqm",29 Apr 2025,Hazeeth,Aabdon Real Estate,10.0
1794,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-budaiya-954523.html,Villa,Inclusive,Superb Bright 3bed Furnished villa in small comp,Budaiya,Northern Governorate,3+ Maid,3,"3,767 sqft / 350 sqm",16 Sep 2025,Jasmine Dhakan,Americana Real Estate W.L.L,8.0
1693,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-954700.html,Apartment,Inclusive,Sea View| All ensuite| Dishwasher| Near Highway,Al Juffair,Capital Governorate,3,4,"1,830 sqft / 170 sqm",19 Jul 2025,Ernest Gnanadas,Deccan Real Estate,15.0
4258,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-950642.html,Villa,Exclusive,Private Garden | Pantry | Detached Maids Quarter,Saar,Northern Governorate,3+ Maid,3,"2,960 sqft / 275 sqm",4 Sep 2025,Charisse Villaruz,Newton Properties,8.0
13204,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-822207.html,Apartment,Exclusive,Affordable 1BHK Apartment with city view | EWA,Al Juffair,Capital Governorate,1,2,807 sqft / 75 sqm,1 Jul 2024,Hazeeth,Aabdon Real Estate,7.0
6619,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-busaiteen-944482.html,Villa,Inclusive,Luxury Fully Furnished Villa for Rent in Busaiteen,Busaiteen,Muharraq Governorate,4,4,"4,306 sqft / 400 sqm",12 Aug 2025,Mohamed Ali,HOUSE 2 HOME W.L.L,6.0
494,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-956460.html,Villa,Exclusive,Brand new | Bright | Closed Kitchen | Pool | Gym,Janabiya,Northern Governorate,4,5,"3,444 sqft / 320 sqm",26 Sep 2025,Charisse Villaruz,Newton Properties,9.0
13709,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-galali-726185.html,Villa,Exclusive,3 Bedroom Fully Furnished Villa with Swimming Pool,Galali,Muharraq Governorate,3,4,"2,691 sqft / 250 sqm",,Muhammad,Al Waleed Homes,6.0
158,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-957036.html,Apartment,Inclusive,Modern I Family Oriented I Great Facilities,"Zinj, Manama",Capital Governorate,2,2,"1,507 sqft / 140 sqm",29 Sep 2025,Antony Shaiju,VH Homes,13.0
9949,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-926803.html,Apartment,Inclusive,"Newly Renovated Flat, Great View &amp; Amenities","Sanabis, Manama",Capital Governorate,2,2,"1,206 sqft / 112 sqm",22 Jul 2025,Mohammed Anish,ERA Real Estate,14.0
12338,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-883325.html,Apartment,Exclusive,Modern 1-BR Apartment with Luxury Amenities for Rent,Al Juffair,Capital Governorate,1,2,926 sqft / 86 sqm,12 Jan 2025,Anil Kumar,Pegasus Real Estate,10.0
6278,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-945602.html,Apartment,Inclusive,OCEANFRONT CHARM IN PRIME LOCATION,Al Juffair,Capital Governorate,3,3,"1,442 sqft / 134 sqm",17 Aug 2025,Farhan Tariq,BHH Real Estate,17.0
6385,Rent,https://www.propertyfinder.bh/en/plp/rent/penthouse-for-rent-capital-governorate-manama-sanabis-945259.html,Penthouse,Inclusive,AFFORDABLE PENTHOUSE | BIG BALCONY | CITY VIEW,"Sanabis, Manama",Capital Governorate,2,2,"1,076 sqft / 100 sqm",16 Aug 2025,Mouine Chorfi,Moueen AMC,10.0
